dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
01-Mar-20,1,3,2020,1,0,Sweden,SE,SWE,10183175,13
02-Mar-20,2,3,2020,1,0,Sweden,SE,SWE,10183175,14
03-Mar-20,3,3,2020,1,0,Sweden,SE,SWE,10183175,15
04-Mar-20,4,3,2020,9,0,Sweden,SE,SWE,10183175,24
05-Mar-20,5,3,2020,11,0,Sweden,SE,SWE,10183175,35
06-Mar-20,6,3,2020,26,0,Sweden,SE,SWE,10183175,61
07-Mar-20,7,3,2020,76,0,Sweden,SE,SWE,10183175,137
08-Mar-20,8,3,2020,24,0,Sweden,SE,SWE,10183175,161
09-Mar-20,9,3,2020,42,0,Sweden,SE,SWE,10183175,203
10-Mar-20,10,3,2020,45,0,Sweden,SE,SWE,10183175,248
11-Mar-20,11,3,2020,78,0,Sweden,SE,SWE,10183175,326
12-Mar-20,12,3,2020,136,1,Sweden,SE,SWE,10183175,462
13-Mar-20,13,3,2020,158,0,Sweden,SE,SWE,10183175,620
14-Mar-20,14,3,2020,155,0,Sweden,SE,SWE,10183175,775
15-Mar-20,15,3,2020,149,0,Sweden,SE,SWE,10183175,924
16-Mar-20,16,3,2020,108,2,Sweden,SE,SWE,10183175,1032
17-Mar-20,17,3,2020,89,4,Sweden,SE,SWE,10183175,1121
18-Mar-20,18,3,2020,46,1,Sweden,SE,SWE,10183175,1167
19-Mar-20,19,3,2020,134,2,Sweden,SE,SWE,10183175,1301
20-Mar-20,20,3,2020,122,0,Sweden,SE,SWE,10183175,1423
21-Mar-20,21,3,2020,200,6,Sweden,SE,SWE,10183175,1623
22-Mar-20,22,3,2020,123,4,Sweden,SE,SWE,10183175,1746
23-Mar-20,23,3,2020,160,1,Sweden,SE,SWE,10183175,1906
24-Mar-20,24,3,2020,110,4,Sweden,SE,SWE,10183175,2016
25-Mar-20,25,3,2020,256,11,Sweden,SE,SWE,10183175,2272
26-Mar-20,26,3,2020,238,6,Sweden,SE,SWE,10183175,2510
27-Mar-20,27,3,2020,296,24,Sweden,SE,SWE,10183175,2806
28-Mar-20,28,3,2020,240,26,Sweden,SE,SWE,10183175,3046
29-Mar-20,29,3,2020,401,10,Sweden,SE,SWE,10183175,3447
30-Mar-20,30,3,2020,253,8,Sweden,SE,SWE,10183175,3700
31-Mar-20,31,3,2020,328,36,Sweden,SE,SWE,10183175,4028
01-Apr-20,1,4,2020,407,34,Sweden,SE,SWE,10183175,4435
02-Apr-20,2,4,2020,512,59,Sweden,SE,SWE,10183175,4947
03-Apr-20,3,4,2020,519,43,Sweden,SE,SWE,10183175,5466
04-Apr-20,4,4,2020,612,51,Sweden,SE,SWE,10183175,6078
05-Apr-20,5,4,2020,365,40,Sweden,SE,SWE,10183175,6443
06-Apr-20,6,4,2020,387,28,Sweden,SE,SWE,10183175,6830
07-Apr-20,7,4,2020,376,76,Sweden,SE,SWE,10183175,7206
08-Apr-20,8,4,2020,487,114,Sweden,SE,SWE,10183175,7693
09-Apr-20,9,4,2020,726,96,Sweden,SE,SWE,10183175,8419
10-Apr-20,10,4,2020,722,106,Sweden,SE,SWE,10183175,9141
11-Apr-20,11,4,2020,544,77,Sweden,SE,SWE,10183175,9685
12-Apr-20,12,4,2020,466,17,Sweden,SE,SWE,10183175,10151
13-Apr-20,13,4,2020,332,12,Sweden,SE,SWE,10183175,10483
14-Apr-20,14,4,2020,465,20,Sweden,SE,SWE,10183175,10948
31-Dec-19,31,12,2019,0,0,Switzerland,CH,CHE,8516543,0
01-Jan-20,1,1,2020,0,0,Switzerland,CH,CHE,8516543,0
02-Jan-20,2,1,2020,0,0,Switzerland,CH,CHE,8516543,0
03-Jan-20,3,1,2020,0,0,Switzerland,CH,CHE,8516543,0
04-Jan-20,4,1,2020,0,0,Switzerland,CH,CHE,8516543,0
05-Jan-20,5,1,2020,0,0,Switzerland,CH,CHE,8516543,0
06-Jan-20,6,1,2020,0,0,Switzerland,CH,CHE,8516543,0
07-Jan-20,7,1,2020,0,0,Switzerland,CH,CHE,8516543,0
08-Jan-20,8,1,2020,0,0,Switzerland,CH,CHE,8516543,0
09-Jan-20,9,1,2020,0,0,Switzerland,CH,CHE,8516543,0
10-Jan-20,10,1,2020,0,0,Switzerland,CH,CHE,8516543,0
11-Jan-20,11,1,2020,0,0,Switzerland,CH,CHE,8516543,0
12-Jan-20,12,1,2020,0,0,Switzerland,CH,CHE,8516543,0
13-Jan-20,13,1,2020,0,0,Switzerland,CH,CHE,8516543,0
14-Jan-20,14,1,2020,0,0,Switzerland,CH,CHE,8516543,0
15-Jan-20,15,1,2020,0,0,Switzerland,CH,CHE,8516543,0
16-Jan-20,16,1,2020,0,0,Switzerland,CH,CHE,8516543,0
17-Jan-20,17,1,2020,0,0,Switzerland,CH,CHE,8516543,0
18-Jan-20,18,1,2020,0,0,Switzerland,CH,CHE,8516543,0
19-Jan-20,19,1,2020,0,0,Switzerland,CH,CHE,8516543,0
20-Jan-20,20,1,2020,0,0,Switzerland,CH,CHE,8516543,0
21-Jan-20,21,1,2020,0,0,Switzerland,CH,CHE,8516543,0
22-Jan-20,22,1,2020,0,0,Switzerland,CH,CHE,8516543,0
23-Jan-20,23,1,2020,0,0,Switzerland,CH,CHE,8516543,0
24-Jan-20,24,1,2020,0,0,Switzerland,CH,CHE,8516543,0
25-Jan-20,25,1,2020,0,0,Switzerland,CH,CHE,8516543,0
26-Jan-20,26,1,2020,0,0,Switzerland,CH,CHE,8516543,0
27-Jan-20,27,1,2020,0,0,Switzerland,CH,CHE,8516543,0
28-Jan-20,28,1,2020,0,0,Switzerland,CH,CHE,8516543,0
29-Jan-20,29,1,2020,0,0,Switzerland,CH,CHE,8516543,0
30-Jan-20,30,1,2020,0,0,Switzerland,CH,CHE,8516543,0
31-Jan-20,31,1,2020,0,0,Switzerland,CH,CHE,8516543,0
01-Feb-20,1,2,2020,0,0,Switzerland,CH,CHE,8516543,0
02-Feb-20,2,2,2020,0,0,Switzerland,CH,CHE,8516543,0
03-Feb-20,3,2,2020,0,0,Switzerland,CH,CHE,8516543,0
04-Feb-20,4,2,2020,0,0,Switzerland,CH,CHE,8516543,0
05-Feb-20,5,2,2020,0,0,Switzerland,CH,CHE,8516543,0
06-Feb-20,6,2,2020,0,0,Switzerland,CH,CHE,8516543,0
07-Feb-20,7,2,2020,0,0,Switzerland,CH,CHE,8516543,0
08-Feb-20,8,2,2020,0,0,Switzerland,CH,CHE,8516543,0
09-Feb-20,9,2,2020,0,0,Switzerland,CH,CHE,8516543,0
10-Feb-20,10,2,2020,0,0,Switzerland,CH,CHE,8516543,0
11-Feb-20,11,2,2020,0,0,Switzerland,CH,CHE,8516543,0
12-Feb-20,12,2,2020,0,0,Switzerland,CH,CHE,8516543,0
13-Feb-20,13,2,2020,0,0,Switzerland,CH,CHE,8516543,0
14-Feb-20,14,2,2020,0,0,Switzerland,CH,CHE,8516543,0
15-Feb-20,15,2,2020,0,0,Switzerland,CH,CHE,8516543,0
16-Feb-20,16,2,2020,0,0,Switzerland,CH,CHE,8516543,0
17-Feb-20,17,2,2020,0,0,Switzerland,CH,CHE,8516543,0
18-Feb-20,18,2,2020,0,0,Switzerland,CH,CHE,8516543,0
19-Feb-20,19,2,2020,0,0,Switzerland,CH,CHE,8516543,0
20-Feb-20,20,2,2020,0,0,Switzerland,CH,CHE,8516543,0
21-Feb-20,21,2,2020,0,0,Switzerland,CH,CHE,8516543,0
22-Feb-20,22,2,2020,0,0,Switzerland,CH,CHE,8516543,0
23-Feb-20,23,2,2020,0,0,Switzerland,CH,CHE,8516543,0
24-Feb-20,24,2,2020,0,0,Switzerland,CH,CHE,8516543,0
25-Feb-20,25,2,2020,0,0,Switzerland,CH,CHE,8516543,0
26-Feb-20,26,2,2020,1,0,Switzerland,CH,CHE,8516543,1
27-Feb-20,27,2,2020,0,0,Switzerland,CH,CHE,8516543,1
28-Feb-20,28,2,2020,7,0,Switzerland,CH,CHE,8516543,8
29-Feb-20,29,2,2020,4,0,Switzerland,CH,CHE,8516543,12
01-Mar-20,1,3,2020,6,0,Switzerland,CH,CHE,8516543,18
02-Mar-20,2,3,2020,6,0,Switzerland,CH,CHE,8516543,24
03-Mar-20,3,3,2020,6,0,Switzerland,CH,CHE,8516543,30
04-Mar-20,4,3,2020,7,0,Switzerland,CH,CHE,8516543,37
05-Mar-20,5,3,2020,20,0,Switzerland,CH,CHE,8516543,57
06-Mar-20,6,3,2020,30,1,Switzerland,CH,CHE,8516543,87
07-Mar-20,7,3,2020,122,0,Switzerland,CH,CHE,8516543,209
08-Mar-20,8,3,2020,55,0,Switzerland,CH,CHE,8516543,264
09-Mar-20,9,3,2020,68,1,Switzerland,CH,CHE,8516543,332
10-Mar-20,10,3,2020,42,0,Switzerland,CH,CHE,8516543,374
11-Mar-20,11,3,2020,116,1,Switzerland,CH,CHE,8516543,490
12-Mar-20,12,3,2020,152,1,Switzerland,CH,CHE,8516543,642
13-Mar-20,13,3,2020,212,0,Switzerland,CH,CHE,8516543,854
14-Mar-20,14,3,2020,267,3,Switzerland,CH,CHE,8516543,1121
15-Mar-20,15,3,2020,238,4,Switzerland,CH,CHE,8516543,1359
16-Mar-20,16,3,2020,841,2,Switzerland,CH,CHE,8516543,2200
17-Mar-20,17,3,2020,0,1,Switzerland,CH,CHE,8516543,2200
18-Mar-20,18,3,2020,450,5,Switzerland,CH,CHE,8516543,2650
19-Mar-20,19,3,2020,360,2,Switzerland,CH,CHE,8516543,3010
20-Mar-20,20,3,2020,878,12,Switzerland,CH,CHE,8516543,3888
21-Mar-20,21,3,2020,952,10,Switzerland,CH,CHE,8516543,4840
22-Mar-20,22,3,2020,1237,13,Switzerland,CH,CHE,8516543,6077
23-Mar-20,23,3,2020,894,4,Switzerland,CH,CHE,8516543,6971
24-Mar-20,24,3,2020,1044,6,Switzerland,CH,CHE,8516543,8015
25-Mar-20,25,3,2020,774,20,Switzerland,CH,CHE,8516543,8789
26-Mar-20,26,3,2020,925,17,Switzerland,CH,CHE,8516543,9714
27-Mar-20,27,3,2020,1000,58,Switzerland,CH,CHE,8516543,10714
28-Mar-20,28,3,2020,1390,36,Switzerland,CH,CHE,8516543,12104
29-Mar-20,29,3,2020,1048,38,Switzerland,CH,CHE,8516543,13152
30-Mar-20,30,3,2020,1122,22,Switzerland,CH,CHE,8516543,14274
31-Mar-20,31,3,2020,1138,38,Switzerland,CH,CHE,8516543,15412
01-Apr-20,1,4,2020,696,78,Switzerland,CH,CHE,8516543,16108
02-Apr-20,2,4,2020,962,5,Switzerland,CH,CHE,8516543,17070
03-Apr-20,3,4,2020,1124,54,Switzerland,CH,CHE,8516543,18194
04-Apr-20,4,4,2020,1033,52,Switzerland,CH,CHE,8516543,19227
05-Apr-20,5,4,2020,974,56,Switzerland,CH,CHE,8516543,20201
06-Apr-20,6,4,2020,821,19,Switzerland,CH,CHE,8516543,21022
07-Apr-20,7,4,2020,552,25,Switzerland,CH,CHE,8516543,21574
08-Apr-20,8,4,2020,590,57,Switzerland,CH,CHE,8516543,22164
09-Apr-20,9,4,2020,546,64,Switzerland,CH,CHE,8516543,22710
10-Apr-20,10,4,2020,785,51,Switzerland,CH,CHE,8516543,23495
11-Apr-20,11,4,2020,733,49,Switzerland,CH,CHE,8516543,24228
12-Apr-20,12,4,2020,592,26,Switzerland,CH,CHE,8516543,24820
13-Apr-20,13,4,2020,400,27,Switzerland,CH,CHE,8516543,25220
14-Apr-20,14,4,2020,279,0,Switzerland,CH,CHE,8516543,25499
23-Mar-20,23,3,2020,1,0,Syria,SY,SYR,16906283,1
24-Mar-20,24,3,2020,0,0,Syria,SY,SYR,16906283,1
25-Mar-20,25,3,2020,0,0,Syria,SY,SYR,16906283,1
26-Mar-20,26,3,2020,0,0,Syria,SY,SYR,16906283,1
27-Mar-20,27,3,2020,4,0,Syria,SY,SYR,16906283,5
28-Mar-20,28,3,2020,0,0,Syria,SY,SYR,16906283,5
29-Mar-20,29,3,2020,0,0,Syria,SY,SYR,16906283,5
30-Mar-20,30,3,2020,4,1,Syria,SY,SYR,16906283,9
31-Mar-20,31,3,2020,1,1,Syria,SY,SYR,16906283,10
01-Apr-20,1,4,2020,0,0,Syria,SY,SYR,16906283,10
02-Apr-20,2,4,2020,0,0,Syria,SY,SYR,16906283,10
03-Apr-20,3,4,2020,6,0,Syria,SY,SYR,16906283,16
04-Apr-20,4,4,2020,0,0,Syria,SY,SYR,16906283,16
05-Apr-20,5,4,2020,0,0,Syria,SY,SYR,16906283,16
06-Apr-20,6,4,2020,3,0,Syria,SY,SYR,16906283,19
07-Apr-20,7,4,2020,0,0,Syria,SY,SYR,16906283,19
08-Apr-20,8,4,2020,0,0,Syria,SY,SYR,16906283,19
09-Apr-20,9,4,2020,0,0,Syria,SY,SYR,16906283,19
10-Apr-20,10,4,2020,0,0,Syria,SY,SYR,16906283,19
11-Apr-20,11,4,2020,0,0,Syria,SY,SYR,16906283,19
12-Apr-20,12,4,2020,6,0,Syria,SY,SYR,16906283,25
13-Apr-20,13,4,2020,0,0,Syria,SY,SYR,16906283,25
14-Apr-20,14,4,2020,0,0,Syria,SY,SYR,16906283,25
31-Dec-19,31,12,2019,0,0,Taiwan,TW,TWN,23780452,0
01-Jan-20,1,1,2020,0,0,Taiwan,TW,TWN,23780452,0
02-Jan-20,2,1,2020,0,0,Taiwan,TW,TWN,23780452,0
03-Jan-20,3,1,2020,0,0,Taiwan,TW,TWN,23780452,0
04-Jan-20,4,1,2020,0,0,Taiwan,TW,TWN,23780452,0
05-Jan-20,5,1,2020,0,0,Taiwan,TW,TWN,23780452,0
06-Jan-20,6,1,2020,0,0,Taiwan,TW,TWN,23780452,0
07-Jan-20,7,1,2020,0,0,Taiwan,TW,TWN,23780452,0
08-Jan-20,8,1,2020,0,0,Taiwan,TW,TWN,23780452,0
09-Jan-20,9,1,2020,0,0,Taiwan,TW,TWN,23780452,0
10-Jan-20,10,1,2020,0,0,Taiwan,TW,TWN,23780452,0
11-Jan-20,11,1,2020,0,0,Taiwan,TW,TWN,23780452,0
12-Jan-20,12,1,2020,0,0,Taiwan,TW,TWN,23780452,0
13-Jan-20,13,1,2020,0,0,Taiwan,TW,TWN,23780452,0
14-Jan-20,14,1,2020,0,0,Taiwan,TW,TWN,23780452,0
15-Jan-20,15,1,2020,0,0,Taiwan,TW,TWN,23780452,0
16-Jan-20,16,1,2020,0,0,Taiwan,TW,TWN,23780452,0
17-Jan-20,17,1,2020,0,0,Taiwan,TW,TWN,23780452,0
18-Jan-20,18,1,2020,0,0,Taiwan,TW,TWN,23780452,0
19-Jan-20,19,1,2020,0,0,Taiwan,TW,TWN,23780452,0
20-Jan-20,20,1,2020,0,0,Taiwan,TW,TWN,23780452,0
21-Jan-20,21,1,2020,1,0,Taiwan,TW,TWN,23780452,1
22-Jan-20,22,1,2020,0,0,Taiwan,TW,TWN,23780452,1
23-Jan-20,23,1,2020,0,0,Taiwan,TW,TWN,23780452,1
24-Jan-20,24,1,2020,0,0,Taiwan,TW,TWN,23780452,1
25-Jan-20,25,1,2020,2,0,Taiwan,TW,TWN,23780452,3
26-Jan-20,26,1,2020,0,0,Taiwan,TW,TWN,23780452,3
27-Jan-20,27,1,2020,2,0,Taiwan,TW,TWN,23780452,5
28-Jan-20,28,1,2020,2,0,Taiwan,TW,TWN,23780452,7
29-Jan-20,29,1,2020,1,0,Taiwan,TW,TWN,23780452,8
30-Jan-20,30,1,2020,0,0,Taiwan,TW,TWN,23780452,8
31-Jan-20,31,1,2020,1,0,Taiwan,TW,TWN,23780452,9
01-Feb-20,1,2,2020,1,0,Taiwan,TW,TWN,23780452,10
02-Feb-20,2,2,2020,0,0,Taiwan,TW,TWN,23780452,10
03-Feb-20,3,2,2020,0,0,Taiwan,TW,TWN,23780452,10
04-Feb-20,4,2,2020,0,0,Taiwan,TW,TWN,23780452,10
05-Feb-20,5,2,2020,1,0,Taiwan,TW,TWN,23780452,11
06-Feb-20,6,2,2020,0,0,Taiwan,TW,TWN,23780452,11
07-Feb-20,7,2,2020,5,0,Taiwan,TW,TWN,23780452,16
08-Feb-20,8,2,2020,1,0,Taiwan,TW,TWN,23780452,17
09-Feb-20,9,2,2020,1,0,Taiwan,TW,TWN,23780452,18
10-Feb-20,10,2,2020,0,0,Taiwan,TW,TWN,23780452,18
11-Feb-20,11,2,2020,0,0,Taiwan,TW,TWN,23780452,18
12-Feb-20,12,2,2020,0,0,Taiwan,TW,TWN,23780452,18
13-Feb-20,13,2,2020,0,0,Taiwan,TW,TWN,23780452,18
14-Feb-20,14,2,2020,0,0,Taiwan,TW,TWN,23780452,18
15-Feb-20,15,2,2020,0,0,Taiwan,TW,TWN,23780452,18
16-Feb-20,16,2,2020,0,0,Taiwan,TW,TWN,23780452,18
17-Feb-20,17,2,2020,2,1,Taiwan,TW,TWN,23780452,20
18-Feb-20,18,2,2020,2,0,Taiwan,TW,TWN,23780452,22
19-Feb-20,19,2,2020,0,0,Taiwan,TW,TWN,23780452,22
20-Feb-20,20,2,2020,2,0,Taiwan,TW,TWN,23780452,24
21-Feb-20,21,2,2020,0,0,Taiwan,TW,TWN,23780452,24
22-Feb-20,22,2,2020,2,0,Taiwan,TW,TWN,23780452,26
23-Feb-20,23,2,2020,0,0,Taiwan,TW,TWN,23780452,26
24-Feb-20,24,2,2020,2,0,Taiwan,TW,TWN,23780452,28
25-Feb-20,25,2,2020,2,0,Taiwan,TW,TWN,23780452,30
26-Feb-20,26,2,2020,1,0,Taiwan,TW,TWN,23780452,31
27-Feb-20,27,2,2020,1,0,Taiwan,TW,TWN,23780452,32
28-Feb-20,28,2,2020,2,0,Taiwan,TW,TWN,23780452,34
29-Feb-20,29,2,2020,5,0,Taiwan,TW,TWN,23780452,39
01-Mar-20,1,3,2020,1,0,Taiwan,TW,TWN,23780452,40
02-Mar-20,2,3,2020,0,0,Taiwan,TW,TWN,23780452,40
03-Mar-20,3,3,2020,1,0,Taiwan,TW,TWN,23780452,41
04-Mar-20,4,3,2020,1,0,Taiwan,TW,TWN,23780452,42
06-Mar-20,6,3,2020,2,0,Taiwan,TW,TWN,23780452,44
07-Mar-20,7,3,2020,1,0,Taiwan,TW,TWN,23780452,45
08-Mar-20,8,3,2020,0,0,Taiwan,TW,TWN,23780452,45
09-Mar-20,9,3,2020,0,0,Taiwan,TW,TWN,23780452,45
11-Mar-20,11,3,2020,3,0,Taiwan,TW,TWN,23780452,48
12-Mar-20,12,3,2020,0,0,Taiwan,TW,TWN,23780452,48
13-Mar-20,13,3,2020,1,0,Taiwan,TW,TWN,23780452,49
14-Mar-20,14,3,2020,4,0,Taiwan,TW,TWN,23780452,53
15-Mar-20,15,3,2020,6,0,Taiwan,TW,TWN,23780452,59
16-Mar-20,16,3,2020,0,0,Taiwan,TW,TWN,23780452,59
17-Mar-20,17,3,2020,8,0,Taiwan,TW,TWN,23780452,67
18-Mar-20,18,3,2020,10,0,Taiwan,TW,TWN,23780452,77
19-Mar-20,19,3,2020,31,0,Taiwan,TW,TWN,23780452,108
20-Mar-20,20,3,2020,0,0,Taiwan,TW,TWN,23780452,108
21-Mar-20,21,3,2020,27,1,Taiwan,TW,TWN,23780452,135
22-Mar-20,22,3,2020,18,0,Taiwan,TW,TWN,23780452,153
23-Mar-20,23,3,2020,12,0,Taiwan,TW,TWN,23780452,165
24-Mar-20,24,3,2020,30,0,Taiwan,TW,TWN,23780452,195
25-Mar-20,25,3,2020,21,0,Taiwan,TW,TWN,23780452,216
26-Mar-20,26,3,2020,19,0,Taiwan,TW,TWN,23780452,235
27-Mar-20,27,3,2020,17,0,Taiwan,TW,TWN,23780452,252
28-Mar-20,28,3,2020,15,0,Taiwan,TW,TWN,23780452,267
29-Mar-20,29,3,2020,16,0,Taiwan,TW,TWN,23780452,283
30-Mar-20,30,3,2020,23,3,Taiwan,TW,TWN,23780452,306
31-Mar-20,31,3,2020,0,0,Taiwan,TW,TWN,23780452,306
01-Apr-20,1,4,2020,16,0,Taiwan,TW,TWN,23780452,322
02-Apr-20,2,4,2020,17,0,Taiwan,TW,TWN,23780452,339
03-Apr-20,3,4,2020,0,0,Taiwan,TW,TWN,23780452,339
04-Apr-20,4,4,2020,16,0,Taiwan,TW,TWN,23780452,355
05-Apr-20,5,4,2020,8,0,Taiwan,TW,TWN,23780452,363
06-Apr-20,6,4,2020,0,0,Taiwan,TW,TWN,23780452,363
07-Apr-20,7,4,2020,10,0,Taiwan,TW,TWN,23780452,373
08-Apr-20,8,4,2020,3,0,Taiwan,TW,TWN,23780452,376
09-Apr-20,9,4,2020,3,0,Taiwan,TW,TWN,23780452,379
10-Apr-20,10,4,2020,1,0,Taiwan,TW,TWN,23780452,380
11-Apr-20,11,4,2020,0,0,Taiwan,TW,TWN,23780452,380
12-Apr-20,12,4,2020,5,1,Taiwan,TW,TWN,23780452,385
13-Apr-20,13,4,2020,3,0,Taiwan,TW,TWN,23780452,388
14-Apr-20,14,4,2020,5,0,Taiwan,TW,TWN,23780452,393
31-Dec-19,31,12,2019,0,0,Thailand,TH,THA,69428524,0
01-Jan-20,1,1,2020,0,0,Thailand,TH,THA,69428524,0
02-Jan-20,2,1,2020,0,0,Thailand,TH,THA,69428524,0
03-Jan-20,3,1,2020,0,0,Thailand,TH,THA,69428524,0
04-Jan-20,4,1,2020,0,0,Thailand,TH,THA,69428524,0
05-Jan-20,5,1,2020,0,0,Thailand,TH,THA,69428524,0
06-Jan-20,6,1,2020,0,0,Thailand,TH,THA,69428524,0
07-Jan-20,7,1,2020,0,0,Thailand,TH,THA,69428524,0
08-Jan-20,8,1,2020,0,0,Thailand,TH,THA,69428524,0
09-Jan-20,9,1,2020,0,0,Thailand,TH,THA,69428524,0
10-Jan-20,10,1,2020,0,0,Thailand,TH,THA,69428524,0
11-Jan-20,11,1,2020,0,0,Thailand,TH,THA,69428524,0
12-Jan-20,12,1,2020,0,0,Thailand,TH,THA,69428524,0
13-Jan-20,13,1,2020,1,0,Thailand,TH,THA,69428524,1
14-Jan-20,14,1,2020,0,0,Thailand,TH,THA,69428524,1
15-Jan-20,15,1,2020,0,0,Thailand,TH,THA,69428524,1
16-Jan-20,16,1,2020,0,0,Thailand,TH,THA,69428524,1
17-Jan-20,17,1,2020,1,0,Thailand,TH,THA,69428524,2
18-Jan-20,18,1,2020,0,0,Thailand,TH,THA,69428524,2
19-Jan-20,19,1,2020,0,0,Thailand,TH,THA,69428524,2
20-Jan-20,20,1,2020,0,0,Thailand,TH,THA,69428524,2
21-Jan-20,21,1,2020,0,0,Thailand,TH,THA,69428524,2
22-Jan-20,22,1,2020,2,0,Thailand,TH,THA,69428524,4
23-Jan-20,23,1,2020,0,0,Thailand,TH,THA,69428524,4
24-Jan-20,24,1,2020,0,0,Thailand,TH,THA,69428524,4
25-Jan-20,25,1,2020,1,0,Thailand,TH,THA,69428524,5
26-Jan-20,26,1,2020,0,0,Thailand,TH,THA,69428524,5
27-Jan-20,27,1,2020,3,0,Thailand,TH,THA,69428524,8
28-Jan-20,28,1,2020,6,0,Thailand,TH,THA,69428524,14
29-Jan-20,29,1,2020,0,0,Thailand,TH,THA,69428524,14
30-Jan-20,30,1,2020,0,0,Thailand,TH,THA,69428524,14
31-Jan-20,31,1,2020,0,0,Thailand,TH,THA,69428524,14
01-Feb-20,1,2,2020,5,0,Thailand,TH,THA,69428524,19
02-Feb-20,2,2,2020,0,0,Thailand,TH,THA,69428524,19
03-Feb-20,3,2,2020,0,0,Thailand,TH,THA,69428524,19
04-Feb-20,4,2,2020,0,0,Thailand,TH,THA,69428524,19
05-Feb-20,5,2,2020,6,0,Thailand,TH,THA,69428524,25
06-Feb-20,6,2,2020,0,0,Thailand,TH,THA,69428524,25
07-Feb-20,7,2,2020,0,0,Thailand,TH,THA,69428524,25
08-Feb-20,8,2,2020,7,0,Thailand,TH,THA,69428524,32
09-Feb-20,9,2,2020,0,0,Thailand,TH,THA,69428524,32
10-Feb-20,10,2,2020,0,0,Thailand,TH,THA,69428524,32
11-Feb-20,11,2,2020,0,0,Thailand,TH,THA,69428524,32
12-Feb-20,12,2,2020,1,0,Thailand,TH,THA,69428524,33
13-Feb-20,13,2,2020,0,0,Thailand,TH,THA,69428524,33
14-Feb-20,14,2,2020,0,0,Thailand,TH,THA,69428524,33
15-Feb-20,15,2,2020,1,0,Thailand,TH,THA,69428524,34
16-Feb-20,16,2,2020,0,0,Thailand,TH,THA,69428524,34
17-Feb-20,17,2,2020,0,0,Thailand,TH,THA,69428524,34
18-Feb-20,18,2,2020,1,0,Thailand,TH,THA,69428524,35
19-Feb-20,19,2,2020,0,0,Thailand,TH,THA,69428524,35
20-Feb-20,20,2,2020,0,0,Thailand,TH,THA,69428524,35
21-Feb-20,21,2,2020,0,0,Thailand,TH,THA,69428524,35
22-Feb-20,22,2,2020,0,0,Thailand,TH,THA,69428524,35
23-Feb-20,23,2,2020,0,0,Thailand,TH,THA,69428524,35
24-Feb-20,24,2,2020,0,0,Thailand,TH,THA,69428524,35
25-Feb-20,25,2,2020,2,0,Thailand,TH,THA,69428524,37
26-Feb-20,26,2,2020,3,0,Thailand,TH,THA,69428524,40
27-Feb-20,27,2,2020,0,0,Thailand,TH,THA,69428524,40
28-Feb-20,28,2,2020,0,0,Thailand,TH,THA,69428524,40
29-Feb-20,29,2,2020,2,0,Thailand,TH,THA,69428524,42
01-Mar-20,1,3,2020,0,1,Thailand,TH,THA,69428524,42
02-Mar-20,2,3,2020,1,0,Thailand,TH,THA,69428524,43
05-Mar-20,5,3,2020,4,0,Thailand,TH,THA,69428524,47
07-Mar-20,7,3,2020,3,0,Thailand,TH,THA,69428524,50
11-Mar-20,11,3,2020,9,0,Thailand,TH,THA,69428524,59
12-Mar-20,12,3,2020,11,0,Thailand,TH,THA,69428524,70
14-Mar-20,14,3,2020,12,0,Thailand,TH,THA,69428524,82
15-Mar-20,15,3,2020,0,0,Thailand,TH,THA,69428524,82
16-Mar-20,16,3,2020,32,0,Thailand,TH,THA,69428524,114
17-Mar-20,17,3,2020,63,0,Thailand,TH,THA,69428524,177
18-Mar-20,18,3,2020,0,0,Thailand,TH,THA,69428524,177
19-Mar-20,19,3,2020,0,0,Thailand,TH,THA,69428524,177
20-Mar-20,20,3,2020,35,0,Thailand,TH,THA,69428524,212
21-Mar-20,21,3,2020,154,0,Thailand,TH,THA,69428524,366
22-Mar-20,22,3,2020,233,0,Thailand,TH,THA,69428524,599
23-Mar-20,23,3,2020,122,0,Thailand,TH,THA,69428524,721
24-Mar-20,24,3,2020,106,3,Thailand,TH,THA,69428524,827
25-Mar-20,25,3,2020,107,0,Thailand,TH,THA,69428524,934
26-Mar-20,26,3,2020,111,0,Thailand,TH,THA,69428524,1045
27-Mar-20,27,3,2020,91,1,Thailand,TH,THA,69428524,1136
28-Mar-20,28,3,2020,0,0,Thailand,TH,THA,69428524,1136
29-Mar-20,29,3,2020,109,1,Thailand,TH,THA,69428524,1245
30-Mar-20,30,3,2020,143,1,Thailand,TH,THA,69428524,1388
31-Mar-20,31,3,2020,263,3,Thailand,TH,THA,69428524,1651
01-Apr-20,1,4,2020,0,0,Thailand,TH,THA,69428524,1651
02-Apr-20,2,4,2020,120,2,Thailand,TH,THA,69428524,1771
03-Apr-20,3,4,2020,104,3,Thailand,TH,THA,69428524,1875
04-Apr-20,4,4,2020,103,4,Thailand,TH,THA,69428524,1978
05-Apr-20,5,4,2020,191,4,Thailand,TH,THA,69428524,2169
06-Apr-20,6,4,2020,51,3,Thailand,TH,THA,69428524,2220
07-Apr-20,7,4,2020,38,0,Thailand,TH,THA,69428524,2258
08-Apr-20,8,4,2020,111,4,Thailand,TH,THA,69428524,2369
09-Apr-20,9,4,2020,54,2,Thailand,TH,THA,69428524,2423
